YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,predicted_ARRIVAL_DELAY
2015,7,3,5,EV,4155,N13989,AMA,IAH,1119,1113.0,-6.0,11.0,1124.0,101.0,101.0,75.0,517,1239.0,15.0,1300,1254.0,-6.0,0,0,,,,,,,-8.789935086603089
2015,9,9,3,DL,2102,N697DL,ATL,BOS,1005,1003.0,-2.0,25.0,1028.0,155.0,164.0,122.0,946,1230.0,17.0,1240,1247.0,7.0,0,0,,,,,,,9.441817604290076
2015,5,21,4,WN,1182,N712SW,ATL,LGA,1635,1635.0,0.0,12.0,1647.0,140.0,121.0,101.0,762,1828.0,8.0,1855,1836.0,-19.0,0,0,,,,,,,-18.645004087131937
2015,9,21,1,EV,5363,N611QX,DTW,LIT,1546,1542.0,-4.0,13.0,1555.0,129.0,109.0,93.0,705,1628.0,3.0,1655,1631.0,-24.0,0,0,,,,,,,-24.58444194564128
2015,3,5,4,MQ,3227,N607MQ,ORD,SGF,1450,1449.0,-1.0,10.0,1459.0,95.0,89.0,76.0,438,1615.0,3.0,1625,1618.0,-7.0,0,0,,,,,,,-8.077170214409694
2015,4,13,1,OO,7374,N441SW,BRD,MSP,1547,1543.0,-4.0,40.0,1623.0,45.0,76.0,30.0,114,1653.0,6.0,1632,1659.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0,21.453242782937775
2015,11,29,7,WN,2737,N442WN,STL,BWI,1605,1602.0,-3.0,10.0,1612.0,115.0,108.0,95.0,738,1847.0,3.0,1900,1850.0,-10.0,0,0,,,,,,,-10.942516809053194
2015,3,9,1,OO,5293,N928SW,DEN,SGU,1105,1103.0,-2.0,12.0,1115.0,106.0,86.0,70.0,517,1225.0,4.0,1251,1229.0,-22.0,0,0,,,,,,,-21.546962627363108
2015,4,29,3,DL,1192,N323US,GEG,SLC,615,608.0,-7.0,15.0,623.0,97.0,105.0,77.0,546,840.0,13.0,852,853.0,1.0,0,0,,,,,,,-3.054256484240661
2015,12,24,4,AS,306,N756AS,SEA,SFO,1125,1122.0,-3.0,13.0,1135.0,135.0,127.0,106.0,679,1321.0,8.0,1340,1329.0,-11.0,0,0,,,,,,,-12.377311187435232
2015,12,28,1,OO,4773,N8968E,SLC,PSC,1515,1508.0,-7.0,20.0,1528.0,110.0,103.0,79.0,521,1547.0,4.0,1605,1551.0,-14.0,0,0,,,,,,,-12.736869417980278
2015,3,25,3,WN,998,N289CT,MDW,HOU,1040,1045.0,5.0,6.0,1051.0,160.0,155.0,143.0,937,1314.0,6.0,1320,1320.0,0.0,0,0,,,,,,,1.4057175197363496
2015,12,21,1,WN,2425,N669SW,PHX,ELP,900,900.0,0.0,14.0,914.0,65.0,65.0,48.0,347,1002.0,3.0,1005,1005.0,0.0,0,0,,,,,,,-0.4863810188319993
2015,5,12,2,UA,1191,N57857,MCO,IAH,906,903.0,-3.0,11.0,914.0,147.0,138.0,119.0,854,1013.0,8.0,1033,1021.0,-12.0,0,0,,,,,,,-13.346317777500817
2015,8,20,4,WN,241,N8626B,LAS,SAT,1755,1836.0,41.0,9.0,1845.0,150.0,141.0,129.0,1069,2254.0,3.0,2225,2257.0,32.0,0,0,,0.0,0.0,32.0,0.0,0.0,30.398240457439748
2015,3,31,2,WN,1254,N626SW,ATL,IND,2200,2252.0,52.0,15.0,2307.0,95.0,95.0,76.0,432,23.0,4.0,2335,27.0,52.0,0,0,,0.0,0.0,0.0,52.0,0.0,53.46576603325418
2015,2,28,6,WN,4273,N7715E,MDW,DCA,1335,1337.0,2.0,11.0,1348.0,105.0,94.0,78.0,601,1606.0,5.0,1620,1611.0,-9.0,0,0,,,,,,,-5.6719779379032635
2015,5,29,5,EV,5011,N614QX,DTW,PIT,1015,1010.0,-5.0,16.0,1026.0,61.0,56.0,36.0,201,1102.0,4.0,1116,1106.0,-10.0,0,0,,,,,,,-7.62251369863815
2015,12,18,5,WN,1742,N8601C,BWI,ROC,2215,2230.0,15.0,13.0,2243.0,70.0,66.0,47.0,277,2330.0,6.0,2325,2336.0,11.0,0,0,,,,,,,11.493797067965412
2015,11,30,1,AS,454,N706AS,SEA,LAX,500,522.0,22.0,16.0,538.0,169.0,153.0,131.0,954,749.0,6.0,749,755.0,6.0,0,0,,,,,,,6.587399752204802
2015,12,28,1,EV,2819,N909EV,JAN,DFW,1554,1657.0,63.0,13.0,1710.0,103.0,96.0,68.0,408,1818.0,15.0,1737,1833.0,56.0,0,0,,0.0,0.0,0.0,56.0,0.0,55.168875762995576
2015,3,15,7,WN,4113,N900WN,BUF,TPA,850,847.0,-3.0,11.0,858.0,170.0,158.0,142.0,1053,1120.0,5.0,1140,1125.0,-15.0,0,0,,,,,,,-16.023819856536807
2015,2,27,5,DL,1724,N908DL,ATL,BDL,1510,1512.0,2.0,14.0,1526.0,142.0,120.0,102.0,859,1708.0,4.0,1732,1712.0,-20.0,0,0,,,,,,,-18.97270840529542
2015,12,2,3,AA,1396,N4XVAA,DFW,BNA,1840,1850.0,10.0,17.0,1907.0,108.0,96.0,76.0,631,2023.0,3.0,2028,2026.0,-2.0,0,0,,,,,,,-0.0730418293916383
2015,7,10,5,AS,461,N611AS,LAX,SEA,1840,1828.0,-12.0,19.0,1847.0,160.0,167.0,141.0,954,2108.0,7.0,2120,2115.0,-5.0,0,0,,,,,,,-3.466785994069703
2015,9,17,4,AA,464,N922US,PHX,DFW,2145,2143.0,-2.0,9.0,2152.0,138.0,117.0,102.0,868,134.0,6.0,203,140.0,-23.0,0,0,,,,,,,-19.68596214470523
2015,4,8,3,UA,948,N841UA,SFO,DEN,800,759.0,-1.0,22.0,821.0,154.0,156.0,116.0,967,1117.0,18.0,1134,1135.0,1.0,0,0,,,,,,,-1.3424624718307163
2015,11,28,6,DL,2307,N963AT,ATL,SAV,1925,1924.0,-1.0,19.0,1943.0,67.0,59.0,35.0,214,2018.0,5.0,2032,2023.0,-9.0,0,0,,,,,,,-11.81154429933577
2015,11,3,2,WN,4061,N900WN,STL,DAL,1950,1949.0,-1.0,13.0,2002.0,105.0,102.0,81.0,546,2123.0,8.0,2135,2131.0,-4.0,0,0,,,,,,,-5.893518503492031
2015,11,25,3,B6,1481,N279JB,BOS,RIC,645,641.0,-4.0,13.0,654.0,108.0,91.0,72.0,474,806.0,6.0,833,812.0,-21.0,0,0,,,,,,,-23.42075861407413
2015,12,10,4,UA,350,N802UA,ORD,SAT,1955,2253.0,178.0,11.0,2304.0,185.0,155.0,141.0,1041,125.0,3.0,2300,128.0,148.0,0,0,,0.0,0.0,124.0,24.0,0.0,146.4289841594021
2015,9,22,2,AA,1497,N3AFAA,DFW,RNO,1715,1710.0,-5.0,24.0,1734.0,214.0,209.0,181.0,1345,1835.0,4.0,1849,1839.0,-10.0,0,0,,,,,,,-10.24224158844008
2015,4,12,7,DL,2259,N378NW,MSP,SLC,1114,1108.0,-6.0,10.0,1118.0,165.0,166.0,151.0,991,1249.0,5.0,1259,1254.0,-5.0,0,0,,,,,,,-5.367332590040157
2015,7,31,5,UA,525,N806UA,SFO,LAS,1600,1734.0,94.0,36.0,1810.0,107.0,123.0,77.0,414,1927.0,10.0,1747,1937.0,110.0,0,0,,16.0,0.0,9.0,85.0,0.0,112.99527374447
2015,1,6,2,US,445,N540UW,RDU,CLT,705,701.0,-4.0,16.0,717.0,64.0,66.0,35.0,130,752.0,15.0,809,807.0,-2.0,0,0,,,,,,,-2.165862104514288
2015,7,15,3,MQ,3350,N508MQ,LGA,ATL,2000,2049.0,49.0,33.0,2122.0,146.0,160.0,110.0,762,2312.0,17.0,2226,2329.0,63.0,0,0,,14.0,0.0,49.0,0.0,0.0,55.84621661712634
2015,3,19,4,WN,238,N712SW,STL,DEN,915,954.0,39.0,9.0,1003.0,145.0,134.0,117.0,770,1100.0,8.0,1040,1108.0,28.0,0,0,,0.0,0.0,13.0,15.0,0.0,29.16572260092271
2015,2,20,5,UA,792,N403UA,PHX,DEN,831,838.0,7.0,13.0,851.0,109.0,106.0,76.0,602,1007.0,17.0,1020,1024.0,4.0,0,0,,,,,,,10.83961062552434
2015,1,25,7,OO,4771,N817SK,SLC,SJC,2150,2146.0,-4.0,19.0,2205.0,118.0,108.0,85.0,584,2230.0,4.0,2248,2234.0,-14.0,0,0,,,,,,,-15.391518547970444
2015,9,9,3,WN,1494,N743SW,PHX,DEN,600,557.0,-3.0,21.0,618.0,105.0,109.0,81.0,602,839.0,7.0,845,846.0,1.0,0,0,,,,,,,-1.8449147569097335
2015,2,21,6,US,2173,N947UW,BOS,DCA,800,756.0,-4.0,18.0,814.0,104.0,106.0,84.0,399,938.0,4.0,944,942.0,-2.0,0,0,,,,,,,-0.6734877096044238
2015,8,3,1,WN,576,N468WN,DCA,ATL,1630,1839.0,129.0,16.0,1855.0,115.0,103.0,78.0,547,2013.0,9.0,1825,2022.0,117.0,0,0,,0.0,0.0,2.0,115.0,0.0,122.76110197207302
2015,4,16,4,DL,692,N971AT,ATL,TLH,1810,1810.0,0.0,18.0,1828.0,64.0,62.0,40.0,223,1908.0,4.0,1914,1912.0,-2.0,0,0,,,,,,,-3.513993279257084
2015,2,23,1,WN,4108,N606SW,MEM,HOU,1830,1828.0,-2.0,8.0,1836.0,105.0,100.0,88.0,484,2004.0,4.0,2015,2008.0,-7.0,0,0,,,,,,,-8.590971909823127
2015,11,29,7,WN,561,N923WN,PHX,BUR,950,1015.0,25.0,26.0,1041.0,90.0,102.0,74.0,369,1055.0,2.0,1020,1057.0,37.0,0,0,,12.0,0.0,25.0,0.0,0.0,36.24429401181883
2015,7,17,5,DL,2563,N318NB,SNA,SLC,1628,1644.0,16.0,12.0,1656.0,105.0,101.0,85.0,588,1921.0,4.0,1913,1925.0,12.0,0,0,,,,,,,14.049492796185405
2015,4,26,7,EV,2562,N903EV,DFW,TYS,1810,1814.0,4.0,41.0,1855.0,125.0,141.0,94.0,772,2129.0,6.0,2115,2135.0,20.0,0,0,,16.0,0.0,4.0,0.0,0.0,22.039488990101663
2015,5,26,2,WN,1871,N781WN,OAK,SNA,1045,1047.0,2.0,7.0,1054.0,85.0,77.0,66.0,371,1200.0,4.0,1210,1204.0,-6.0,0,0,,,,,,,-4.9942681160049975
2015,7,16,4,WN,803,N499WN,MDW,OMA,1855,1902.0,7.0,11.0,1913.0,80.0,78.0,64.0,423,2017.0,3.0,2015,2020.0,5.0,0,0,,,,,,,4.999400913107064
2015,4,24,5,WN,406,N772SW,MKE,MSP,910,901.0,-9.0,11.0,912.0,75.0,72.0,56.0,297,1008.0,5.0,1025,1013.0,-12.0,0,0,,,,,,,-9.488907264745617
2015,9,9,3,WN,214,N562WN,ELP,SAT,615,610.0,-5.0,7.0,617.0,85.0,73.0,62.0,496,819.0,4.0,840,823.0,-17.0,0,0,,,,,,,-19.80661421691492
2015,9,17,4,EV,4166,N12900,GSP,EWR,1027,1021.0,-6.0,10.0,1031.0,113.0,112.0,94.0,594,1205.0,8.0,1220,1213.0,-7.0,0,0,,,,,,,-6.248834477276453
2015,8,8,6,NK,126,N608NK,MYR,BOS,2232,2228.0,-4.0,9.0,2237.0,118.0,114.0,98.0,738,15.0,7.0,30,22.0,-8.0,0,0,,,,,,,-11.008937837292422
2015,9,12,6,EV,4973,N842AS,ATL,MOB,2211,2207.0,-4.0,20.0,2227.0,75.0,78.0,53.0,302,2220.0,5.0,2226,2225.0,-1.0,0,0,,,,,,,-0.5811930698137411
2015,12,15,2,WN,327,N964WN,BWI,PWM,2230,2224.0,-6.0,12.0,2236.0,85.0,77.0,63.0,452,2339.0,2.0,2355,2341.0,-14.0,0,0,,,,,,,-11.866210967684063
2015,3,22,7,WN,1448,N424WN,DEN,EWR,1725,1726.0,1.0,9.0,1735.0,210.0,199.0,180.0,1605,2235.0,10.0,2255,2245.0,-10.0,0,0,,,,,,,-7.956284536574432
2015,9,30,3,DL,2327,N694DL,ATL,FLL,1925,1925.0,0.0,24.0,1949.0,110.0,123.0,91.0,581,2120.0,8.0,2115,2128.0,13.0,0,0,,,,,,,14.52125981874012
2015,2,25,3,DL,1302,N963AT,SDF,ATL,1232,1228.0,-4.0,14.0,1242.0,95.0,82.0,60.0,321,1342.0,8.0,1407,1350.0,-17.0,0,0,,,,,,,-19.449643457503917
2015,12,24,4,AA,597,N806AW,EWR,PHX,1000,958.0,-2.0,23.0,1021.0,334.0,362.0,324.0,2133,1345.0,15.0,1334,1400.0,26.0,0,0,,26.0,0.0,0.0,0.0,0.0,28.35542865181503
2015,11,25,3,WN,458,N8649A,FLL,PVD,2140,2135.0,-5.0,13.0,2148.0,175.0,176.0,154.0,1188,22.0,9.0,35,31.0,-4.0,0,0,,,,,,,-5.952103318655053
2015,5,18,1,MQ,3043,N697MQ,JAN,DFW,1920,1916.0,-4.0,11.0,1927.0,94.0,95.0,68.0,408,2035.0,16.0,2054,2051.0,-3.0,0,0,,,,,,,-2.795013764112965
2015,5,16,6,UA,1589,N33286,ORD,SFO,915,916.0,1.0,24.0,940.0,289.0,265.0,236.0,1846,1136.0,5.0,1204,1141.0,-23.0,0,0,,,,,,,-24.93254958289426
2015,6,23,2,US,2159,N747UW,BOS,DCA,600,557.0,-3.0,15.0,612.0,89.0,93.0,71.0,399,723.0,7.0,729,730.0,1.0,0,0,,,,,,,-1.831595645060736
2015,6,15,1,UA,761,,ORD,SFO,805,,,,,264.0,,,1846,,,1029,,,0,1,A,,,,,,-140.02225532635714
2015,8,27,4,MQ,3407,N668MQ,HOU,DFW,1245,1238.0,-7.0,9.0,1247.0,73.0,72.0,44.0,247,1331.0,19.0,1358,1350.0,-8.0,0,0,,,,,,,-8.208263439119763
2015,8,13,4,UA,1230,N15751,IAH,DTW,1737,1736.0,-1.0,18.0,1754.0,171.0,173.0,147.0,1075,2121.0,8.0,2128,2129.0,1.0,0,0,,,,,,,2.9125791264393306
2015,8,17,1,WN,516,N407WN,RDU,ATL,1835,2027.0,112.0,11.0,2038.0,85.0,125.0,87.0,356,2205.0,27.0,2000,2232.0,152.0,0,0,,152.0,0.0,0.0,0.0,0.0,148.31021244921112
2015,12,20,7,UA,1577,N87527,SJU,EWR,1741,1736.0,-5.0,46.0,1822.0,260.0,296.0,236.0,1608,2118.0,14.0,2101,2132.0,31.0,0,0,,31.0,0.0,0.0,0.0,0.0,34.509596603284244
2015,3,11,3,EV,5136,N980EV,MYR,ATL,1936,2032.0,56.0,7.0,2039.0,83.0,69.0,55.0,317,2134.0,7.0,2059,2141.0,42.0,0,0,,0.0,0.0,0.0,42.0,0.0,42.15846644889146
2015,12,27,7,DL,773,N805DN,ATL,PDX,949,949.0,0.0,20.0,1009.0,334.0,296.0,273.0,2172,1142.0,3.0,1223,1145.0,-38.0,0,0,,,,,,,-37.039040034890846
2015,1,29,4,EV,4128,N12924,IAH,MOB,720,714.0,-6.0,15.0,729.0,80.0,77.0,58.0,427,827.0,4.0,840,831.0,-9.0,0,0,,,,,,,-9.94491229183973
2015,1,15,4,WN,700,N609SW,BWI,PWM,2205,2224.0,19.0,12.0,2236.0,80.0,80.0,64.0,452,2340.0,4.0,2325,2344.0,19.0,0,0,,0.0,0.0,10.0,9.0,0.0,20.6267161818007
2015,12,8,2,EV,4451,N29917,IAH,ECP,845,839.0,-6.0,11.0,850.0,110.0,97.0,82.0,572,1012.0,4.0,1035,1016.0,-19.0,0,0,,,,,,,-18.525706784409497
2015,1,19,1,AA,1269,N3CJAA,DTW,DFW,1740,1747.0,7.0,8.0,1755.0,185.0,169.0,141.0,986,1916.0,20.0,1945,1936.0,-9.0,0,0,,,,,,,-6.1695553584783
2015,12,4,5,DL,1927,N814DN,FLL,ATL,745,743.0,-2.0,28.0,811.0,114.0,118.0,80.0,581,931.0,10.0,939,941.0,2.0,0,0,,,,,,,-0.9747620452459234
2015,11,11,3,OO,6201,N963SW,DEN,FCA,1849,1844.0,-5.0,30.0,1914.0,141.0,145.0,112.0,752,2106.0,3.0,2110,2109.0,-1.0,0,0,,,,,,,-3.3857917721282673
2015,8,27,4,DL,2389,N681DA,PDX,SLC,1826,1822.0,-4.0,12.0,1834.0,104.0,104.0,85.0,630,2059.0,7.0,2110,2106.0,-4.0,0,0,,,,,,,-3.4023623855594844
2015,12,15,2,DL,2806,N959AT,SJC,LAX,1831,1829.0,-2.0,20.0,1849.0,84.0,80.0,48.0,308,1937.0,12.0,1955,1949.0,-6.0,0,0,,,,,,,-9.724694259460342
2015,12,27,7,AA,1000,N3FYAA,TPA,DFW,1605,,,,,175.0,,,929,,,1800,,,0,1,B,,,,,,-97.08050028184242
2015,3,9,1,WN,881,N778SW,ISP,FLL,1310,1310.0,0.0,6.0,1316.0,185.0,169.0,159.0,1092,1555.0,4.0,1615,1559.0,-16.0,0,0,,,,,,,-16.66260841175706
2015,9,18,5,WN,438,N715SW,DEN,TUL,1935,1934.0,-1.0,13.0,1947.0,95.0,89.0,70.0,541,2157.0,6.0,2210,2203.0,-7.0,0,0,,,,,,,-7.186136298362928
2015,3,8,7,AA,131,N857AA,PHX,DFW,1335,1402.0,27.0,22.0,1424.0,135.0,141.0,114.0,868,1818.0,5.0,1750,1823.0,33.0,0,0,,7.0,0.0,0.0,26.0,0.0,41.09349452398704
2015,9,15,2,AA,1431,N504AA,COS,DFW,1120,1117.0,-3.0,10.0,1127.0,114.0,98.0,77.0,592,1344.0,11.0,1414,1355.0,-19.0,0,0,,,,,,,-17.906930772045623
2015,8,26,3,EV,4942,N870AS,DTW,BHM,1011,1005.0,-6.0,13.0,1018.0,116.0,108.0,91.0,625,1049.0,4.0,1107,1053.0,-14.0,0,0,,,,,,,-14.929779183116052
2015,5,20,3,WN,2023,N8614M,MDW,PDX,1935,2000.0,25.0,12.0,2012.0,265.0,247.0,231.0,1751,2203.0,4.0,2200,2207.0,7.0,0,0,,,,,,,5.645550315098142
2015,6,2,2,DL,1462,N932DL,PIT,ATL,1800,1759.0,-1.0,14.0,1813.0,112.0,104.0,82.0,526,1935.0,8.0,1952,1943.0,-9.0,0,0,,,,,,,-10.513929858767073
2015,9,14,1,WN,458,N205WN,BHM,BWI,620,616.0,-4.0,9.0,625.0,115.0,112.0,100.0,682,905.0,3.0,915,908.0,-7.0,0,0,,,,,,,-6.202365818341626
2015,12,30,3,AA,295,N3CCAA,TPA,MIA,650,652.0,2.0,11.0,703.0,63.0,55.0,37.0,204,740.0,7.0,753,747.0,-6.0,0,0,,,,,,,-5.4213773878475084
2015,7,5,7,AS,55,N768AS,SCC,BRW,1003,947.0,-16.0,4.0,951.0,47.0,41.0,33.0,204,1024.0,4.0,1050,1028.0,-22.0,0,0,,,,,,,-21.32536579379437
2015,7,14,2,AS,449,N795AS,LAX,SEA,1215,1241.0,26.0,21.0,1302.0,159.0,160.0,132.0,954,1514.0,7.0,1454,1521.0,27.0,0,0,,1.0,0.0,0.0,26.0,0.0,30.242767094686744
2015,4,26,7,AA,2482,N4YTAA,MFE,DFW,1604,1557.0,-7.0,9.0,1606.0,100.0,111.0,82.0,469,1728.0,20.0,1744,1748.0,4.0,0,0,,,,,,,2.176291514066444
2015,7,8,3,B6,746,N598JB,PSE,JFK,503,457.0,-6.0,10.0,507.0,241.0,218.0,207.0,1617,834.0,1.0,904,835.0,-29.0,0,0,,,,,,,-27.668446784162033
2015,7,18,6,DL,1827,N945DN,ATL,FLL,1100,1113.0,13.0,20.0,1133.0,111.0,108.0,85.0,581,1258.0,3.0,1251,1301.0,10.0,0,0,,,,,,,8.819155796040546
2015,4,10,5,WN,837,N292WN,DCA,TPA,1845,1853.0,8.0,12.0,1905.0,145.0,135.0,118.0,814,2103.0,5.0,2110,2108.0,-2.0,0,0,,,,,,,-1.8441861171657776
2015,8,20,4,AA,432,N910AW,PHX,OGG,1040,1043.0,3.0,15.0,1058.0,390.0,382.0,361.0,2845,1359.0,6.0,1410,1405.0,-5.0,0,0,,,,,,,-4.169708327693838
2015,12,21,1,AA,1770,N833AW,CLT,ORF,919,916.0,-3.0,14.0,930.0,62.0,67.0,49.0,290,1019.0,4.0,1021,1023.0,2.0,0,0,,,,,,,3.3565601053402623
2015,4,15,3,WN,1618,N604SW,LAS,ABQ,1105,1111.0,6.0,16.0,1127.0,90.0,82.0,61.0,486,1328.0,5.0,1335,1333.0,-2.0,0,0,,,,,,,-0.5924832550280741
2015,1,21,3,DL,2174,N357NB,LGA,PBI,1200,1156.0,-4.0,43.0,1239.0,199.0,191.0,145.0,1035,1504.0,3.0,1519,1507.0,-12.0,0,0,,,,,,,-16.321712445281808
2015,8,5,3,DL,811,N906AT,ATL,MSY,1800,1802.0,2.0,44.0,1846.0,100.0,111.0,62.0,425,1848.0,5.0,1840,1853.0,13.0,0,0,,,,,,,14.329670467198731
2015,9,13,7,UA,302,N485UA,MIA,EWR,1727,1725.0,-2.0,28.0,1753.0,181.0,183.0,142.0,1085,2015.0,13.0,2028,2028.0,0.0,0,0,,,,,,,-1.0936277612154943
2015,9,16,3,AA,1895,N944UW,RDU,PHL,655,649.0,-6.0,10.0,659.0,84.0,69.0,56.0,337,755.0,3.0,819,758.0,-21.0,0,0,,,,,,,-19.785665871848135
2015,12,15,2,AS,67,N791AS,JNU,ANC,1955,2042.0,47.0,8.0,2050.0,108.0,111.0,99.0,571,2229.0,4.0,2143,2233.0,50.0,0,0,,3.0,0.0,0.0,47.0,0.0,48.39593630441243
2015,12,22,2,WN,246,N772SW,DEN,PDX,815,812.0,-3.0,13.0,825.0,170.0,164.0,147.0,991,952.0,4.0,1005,956.0,-9.0,0,0,,,,,,,-11.94755051385496
2015,5,23,6,MQ,3413,N622MQ,MHK,DFW,745,742.0,-3.0,6.0,748.0,95.0,82.0,69.0,431,857.0,7.0,920,904.0,-16.0,0,0,,,,,,,-15.766071262532837
2015,9,30,3,DL,2419,N935DL,CMH,ATL,810,807.0,-3.0,15.0,822.0,100.0,96.0,73.0,447,935.0,8.0,950,943.0,-7.0,0,0,,,,,,,-4.635750450887175
2015,2,18,3,DL,2067,N612DL,SLC,PHX,833,828.0,-5.0,28.0,856.0,103.0,101.0,69.0,507,1005.0,4.0,1016,1009.0,-7.0,0,0,,,,,,,-8.15128041372549
2015,1,29,4,WN,207,N466WN,MCO,AUS,755,754.0,-1.0,8.0,802.0,180.0,158.0,147.0,994,929.0,3.0,955,932.0,-23.0,0,0,,,,,,,-23.060794639110853
2015,6,12,5,AA,315,N868AA,DFW,SAT,1225,1250.0,25.0,13.0,1303.0,72.0,67.0,49.0,247,1352.0,5.0,1337,1357.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0,20.026397248702047
2015,6,30,2,UA,1680,N73275,IAH,ORD,1740,1950.0,130.0,19.0,2009.0,165.0,164.0,134.0,925,2223.0,11.0,2025,2234.0,129.0,0,0,,0.0,0.0,0.0,95.0,34.0,122.74350645785954
2015,4,28,2,OO,4451,N607SK,OAK,LAX,1126,1125.0,-1.0,9.0,1134.0,84.0,84.0,58.0,337,1232.0,17.0,1250,1249.0,-1.0,0,0,,,,,,,1.069678328172222
2015,11,22,7,EV,4963,N718EV,GRR,DTW,1735,1726.0,-9.0,9.0,1735.0,72.0,40.0,26.0,120,1801.0,5.0,1847,1806.0,-41.0,0,0,,,,,,,-40.2855779502009
2015,6,10,3,MQ,3056,N856MQ,ORD,AZO,2210,2202.0,-8.0,40.0,2242.0,53.0,69.0,25.0,122,7.0,4.0,3,11.0,8.0,0,0,,,,,,,8.952826155568435
2015,11,25,3,EV,2766,N633AE,ACT,DFW,1617,1605.0,-12.0,4.0,1609.0,49.0,41.0,31.0,89,1640.0,6.0,1706,1646.0,-20.0,0,0,,,,,,,-17.958302170803623
2015,12,27,7,B6,269,N358JB,BOS,FLL,600,557.0,-3.0,12.0,609.0,214.0,188.0,170.0,1237,859.0,6.0,934,905.0,-29.0,0,0,,,,,,,-33.32652597234687
2015,5,30,6,NK,610,N532NK,FLL,BOS,900,852.0,-8.0,9.0,901.0,188.0,178.0,162.0,1237,1143.0,7.0,1208,1150.0,-18.0,0,0,,,,,,,-20.788986257643018
2015,6,9,2,DL,2782,N910AT,LAX,SFO,2000,2230.0,150.0,12.0,2242.0,85.0,81.0,55.0,337,2337.0,14.0,2125,2351.0,146.0,0,0,,0.0,0.0,0.0,146.0,0.0,141.09131496597828
2015,12,10,4,EV,4713,N14162,ORD,ERI,2105,2105.0,0.0,20.0,2125.0,81.0,78.0,53.0,398,2318.0,5.0,2326,2323.0,-3.0,0,0,,,,,,,-4.764361829606355
2015,8,21,5,OO,5611,N796SK,SEA,LAX,1830,1848.0,18.0,13.0,1901.0,162.0,149.0,125.0,954,2106.0,11.0,2112,2117.0,5.0,0,0,,,,,,,2.6575667329631876
2015,12,1,2,AA,582,N661AW,BWI,PHX,646,643.0,-3.0,22.0,705.0,324.0,323.0,291.0,1999,956.0,10.0,1010,1006.0,-4.0,0,0,,,,,,,0.6925242109482123
2015,3,20,5,AA,1550,N3DEAA,LAX,BOS,1525,1631.0,66.0,26.0,1657.0,324.0,318.0,285.0,2611,42.0,7.0,2349,49.0,60.0,0,0,,0.0,0.0,15.0,45.0,0.0,58.322915696359104
2015,1,29,4,EV,4584,N13988,IAH,ELP,1312,1306.0,-6.0,21.0,1327.0,127.0,134.0,104.0,667,1411.0,9.0,1419,1420.0,1.0,0,0,,,,,,,3.724173683148599
2015,7,28,2,B6,668,N249JB,PSE,MCO,204,149.0,-15.0,9.0,158.0,176.0,167.0,153.0,1179,431.0,5.0,500,436.0,-24.0,0,0,,,,,,,-22.855896776406723
2015,4,28,2,NK,711,N633NK,MYR,LGA,1410,1423.0,13.0,21.0,1444.0,106.0,115.0,86.0,563,1610.0,8.0,1556,1618.0,22.0,0,0,,9.0,0.0,6.0,7.0,0.0,24.856301112709755
2015,7,7,2,WN,288,N366SW,PHX,SAN,1510,1649.0,99.0,8.0,1657.0,60.0,60.0,48.0,304,1745.0,4.0,1610,1749.0,99.0,0,0,,0.0,0.0,90.0,9.0,0.0,93.75561784693892
2015,5,9,6,OO,2779,N944SW,DRO,PHX,625,615.0,-10.0,6.0,621.0,78.0,73.0,59.0,351,620.0,8.0,643,628.0,-15.0,0,0,,,,,,,-16.253074237926924
2015,9,3,4,AA,484,N657AW,PDX,PHX,1515,1509.0,-6.0,8.0,1517.0,157.0,154.0,143.0,1009,1740.0,3.0,1752,1743.0,-9.0,0,0,,,,,,,-8.788168434828716
2015,11,21,6,OO,2992,N435SW,PHX,YUM,820,820.0,0.0,20.0,840.0,58.0,58.0,36.0,160,916.0,2.0,918,918.0,0.0,0,0,,,,,,,-1.266623198800087
2015,12,5,6,WN,3592,N469WN,SLC,DAL,1555,1550.0,-5.0,9.0,1559.0,160.0,140.0,126.0,999,1905.0,5.0,1935,1910.0,-25.0,0,0,,,,,,,-24.34413773046168
2015,11,18,3,EV,5245,N927EV,ILM,ATL,600,552.0,-8.0,12.0,604.0,84.0,88.0,66.0,377,710.0,10.0,724,720.0,-4.0,0,0,,,,,,,-0.3696297217008283
2015,6,25,4,MQ,3397,N636MQ,MEM,ORD,552,540.0,-12.0,17.0,557.0,118.0,125.0,89.0,491,726.0,19.0,750,745.0,-5.0,0,0,,,,,,,-0.3202896860744064
