timestamps,property_id,latitude,longitude,bedroom_number,bathroom_number,price_per_unit,living_space,land_space,pred_price,price
2025-06-09 15:50:47.573438665,71615896,33.62606,-112.32189,4.0,3.0,255.0,1623.0,5500.0,420323.8,414900.0
2025-06-09 16:03:53.107330977,251139112,35.07691,-106.293205,,,,,1.57,79870.84,69900.0
2025-06-09 16:16:58.641223289,89989551,39.27894,-89.875755,3.0,2.0,82.0,1937.0,0.33,157116.97,159500.0
2025-06-09 16:30:04.175115602,110341740,41.588703,-109.27151,5.0,6.0,116.0,4905.0,0.302,711152.9,569999.0
2025-06-09 16:43:09.709007914,2078428629,36.106785,-97.058876,,0.0,125.0,5961.0,,435832.95,750000.0
2025-06-09 16:56:15.242900226,2064111464,37.041046,-104.04776,,0.0,,,640.0,482700.23,320000.0
2025-06-09 17:09:20.776792539,243526311,31.29795,-96.03734,,,,,5.0,151610.1,50000.0
2025-06-09 17:22:26.310684851,14039469,38.241474,-104.62039,3.0,2.0,191.0,1044.0,4617.36,591487.31,199900.0
2025-06-09 17:35:31.844577163,109604253,35.301155,-112.53956,,,,,2.27,197763.4,12000.0
2025-06-09 17:48:37.378469476,16225097,36.455093,-118.89099,5.0,5.0,460.0,3890.0,1.99,1612226.85,1790000.0
2025-06-09 18:01:42.912361788,2070888748,32.939095,-97.290245,4.0,3.0,197.0,3068.0,,631562.28,604990.0
2025-06-09 18:14:48.446254100,51350591,32.49013,-93.74752,3.0,2.0,99.0,1300.0,7274.52,116942.0,129500.0
2025-06-09 18:27:53.980146413,188108582,39.09118,-120.763985,,,,,10.0,724214.26,300000.0
2025-06-09 18:40:59.514038725,2113995687,32.43069,-93.73968,,,,,4356.0,291379.77,30000.0
2025-06-09 18:54:05.047931038,19872773,34.181355,-118.65804,4.0,3.0,570.0,2627.0,0.3692,1583759.17,1499000.0
2025-06-09 19:07:10.581823350,2065519504,47.878357,-122.19645,3.0,3.0,428.0,2009.0,3036.132,846711.08,859995.0
2025-06-09 19:20:16.115715662,2068895640,,,5.0,4.0,207.0,3351.0,10699.0,699720.64,696925.0
2025-06-09 19:33:21.649607975,2064325840,,,3.0,2.0,405.0,1245.0,9147.6,473633.25,505000.0
2025-06-09 19:46:27.183500287,194792927,38.00143,-105.35012,3.0,3.0,202.0,2464.0,35.1,454092.53,499900.0
2025-06-09 19:59:32.717392599,2069936768,44.951374,-117.98224,,,,,73.33,380711.54,366650.0
2025-06-09 20:12:38.251284912,2076377583,41.90012,-87.63195,3.0,3.0,462.0,2650.0,,1098424.22,1225000.0
2025-06-09 20:25:43.785177224,2067401421,37.269707,-107.01001,2.0,1.0,455.0,1482.0,0.31,646381.11,675000.0
2025-06-09 20:38:49.319069536,2064171078,,,,,,,2.57,235092.33,22950.0
2025-06-09 20:51:54.852961849,22175870,36.14211,-95.964035,4.0,2.0,161.0,2105.0,6500.0,341893.72,340000.0
2025-06-09 21:05:00.386854161,2065825888,34.429485,-92.96484,,,,,0.25,33062.47,19000.0
2025-06-09 21:18:05.920746473,21934065,35.61887,-97.597404,3.0,2.0,134.0,2686.0,7349.0,324062.21,362000.0
2025-06-09 21:31:11.454638786,2067968095,,,,,,,0.26,87277.38,37900.0
2025-06-09 21:44:16.988531098,86060895,33.891247,-96.77207,3.0,2.0,361.0,2658.0,36.24,887145.88,960000.0
2025-06-09 21:57:22.522423411,98328025,41.63227,-88.51029,,,,,1.02,114767.48,110000.0
2025-06-09 22:10:28.056315723,68521535,40.66401,-111.493095,0.0,1.0,955.0,450.0,435.6,928597.24,430000.0
2025-06-09 22:23:33.590208035,65087027,29.51146,-98.70914,3.0,2.0,200.0,1444.0,4791.6,297226.75,290000.0
2025-06-09 22:36:39.124100348,38492992,47.993176,-122.200165,3.0,1.0,445.0,1077.0,6098.4,462770.7,479950.0
2025-06-09 22:49:44.657992660,2072271292,38.22256,-92.69067,4.0,4.0,255.0,1890.0,,475591.64,483000.0
2025-06-09 23:02:50.191884972,75668496,38.873573,-94.64698,4.0,4.0,160.0,3268.0,0.2554,538021.41,525000.0
2025-06-09 23:15:55.725777285,26808705,32.89638,-96.8684,3.0,2.0,269.0,1589.0,10149.48,440189.62,429000.0
2025-06-09 23:29:01.259669597,28104961,29.769363,-95.52503,5.0,6.0,431.0,4056.0,0.462,1608899.9,1750000.0
2025-06-09 23:42:06.793561909,3460068,42.016533,-87.98432,3.0,2.0,243.0,1291.0,9016.92,326768.35,315000.0
2025-06-09 23:55:12.327454222,2064218002,38.35434,-104.70194,3.0,2.0,294.0,1617.0,0.3564,794846.36,476355.0
2025-06-10 00:08:17.861346534,308440243,35.498314,-97.7462,3.0,2.0,135.0,1361.0,6887.0,186412.98,183735.0
2025-06-10 00:21:23.395238846,2067727682,,,,,,,2.67,129953.75,19000.0
2025-06-10 00:34:28.929131159,2122035653,33.95531,-116.509865,,,,,6969.6,753372.67,27599.0
2025-06-10 00:47:34.463023471,2065742894,,,4.0,3.0,238.0,1730.0,9583.2,417587.35,412600.0
2025-06-10 01:00:39.996915783,7394722,31.463415,-110.25953,3.0,2.0,167.0,1765.0,0.998,263857.66,295000.0
2025-06-10 01:13:45.530808096,295060848,34.570175,-112.39861,,,,,0.46,149086.24,86310.0
2025-06-10 01:26:51.064700408,26869430,32.9067,-96.73347,3.0,3.0,205.0,2015.0,2962.08,408294.76,415000.0
2025-06-10 01:39:56.598592721,20495112,34.031143,-118.39899,13210.0,,728.0,2232.0,4001.0,3917579.34,1627000.0
2025-06-10 01:53:02.132485033,19908405,34.21663,-118.57278,4.0,2.0,542.0,1910.0,6176.808,980999.89,1036000.0
2025-06-10 02:06:07.666377345,98919296,29.944859,-93.895615,4.0,2.0,164.0,2124.0,8437.5,332377.67,349900.0
2025-06-10 02:19:13.200269658,27600271,29.392096,-95.83343,3.0,2.0,156.0,1462.0,0.404,320254.2,229000.0
2025-06-10 02:32:18.734161970,91303277,37.533813,-95.8153,6.0,2.0,19.0,1778.0,9191.16,138901.48,35500.0
2025-06-10 02:45:24.268054282,75546570,38.97707,-94.69419,3.0,3.0,180.0,2018.0,0.2876,357517.15,365000.0
2025-06-10 02:58:29.801946595,3663822,41.94528,-87.76274,4.0,4.0,201.0,2850.0,4125.0,647686.79,574900.0
2025-06-10 03:11:35.335838907,28573579,30.207804,-94.61508,3.0,2.0,143.0,1216.0,1.0,205843.66,175000.0
2025-06-10 03:24:40.869731219,246925605,30.372662,-95.53659,5.0,4.0,124.0,3426.0,7632.0,420458.62,424900.0
2025-06-10 03:37:46.403623532,2087005993,40.366882,-111.93887,6.0,6.0,400.0,5996.0,5.25,2236590.75,2400000.0
2025-06-10 03:50:51.937515844,2068515031,47.977898,-122.077965,4.0,3.0,282.0,2922.0,4804.668,806378.67,825450.0
2025-06-10 04:03:57.471408156,2064295809,33.599117,-117.714455,2.0,1.0,335.0,950.0,1000.0,327843.0,319000.0
2025-06-10 04:17:03.005300469,3868254,41.89146,-87.61204,,,,,240.0,394135.25,70000.0
2025-06-10 04:30:08.539192781,2101633821,43.6607,-116.72746,,,,,70.64,386148.62,2100000.0
2025-06-10 04:43:14.073085094,91925425,41.28249,-96.236374,6.0,3.0,132.0,2646.0,6534.0,356851.0,350000.0
2025-06-10 04:56:19.606977406,15880851,34.436916,-119.64296,,,,,2.01,1631757.0,5750000.0
2025-06-10 05:09:25.140869718,26942077,32.95277,-96.87542,3.0,2.0,233.0,1198.0,8712.0,288600.22,280000.0
2025-06-10 05:22:30.674762031,59917961,35.085728,-92.51632,3.0,2.0,133.0,1605.0,,216561.83,215000.0
2025-06-10 05:35:36.208654343,69047186,37.753036,-120.869736,5.0,3.0,197.0,3337.0,7048.008,798082.81,660000.0
2025-06-10 05:48:41.742546655,2098441087,30.359106,-97.79691,1.0,1.0,458.0,608.0,5140.08,472662.8,279000.0
2025-06-10 06:01:47.276438968,2711044,38.69124,-90.37635,2.0,1.0,130.0,996.0,6011.28,152105.99,130000.0
2025-06-10 06:14:52.810331280,337447047,29.435505,-95.43469,4.0,2.0,178.0,1902.0,6878.124,348886.71,338900.0
2025-06-10 06:27:58.344223592,2103225174,35.12236,-118.49536,,0.0,,,5.14,401855.0,750000.0
2025-06-10 06:41:03.878115905,2070313766,,,4.0,2.0,226.0,1407.0,,334002.46,318650.0
2025-06-10 06:54:09.412008217,2071053974,,,,0.0,,,8.75,453564.6,25000.0
2025-06-10 07:07:14.945900529,61940785,47.107094,-119.28242,4.0,3.0,171.0,2212.0,0.2754,445678.89,380000.0
2025-06-10 07:20:20.479792842,2067076545,38.78418,-121.23308,2.0,2.0,132.0,1200.0,,199353.83,159000.0
2025-06-10 07:33:26.013685154,89164622,33.966724,-117.62163,3.0,2.0,296.0,2022.0,2764.0,580349.6,599000.0
2025-06-10 07:46:31.547577466,2065499224,,,,,,,0.3441,69093.1,39500.0
2025-06-10 07:59:37.081469779,2091305746,,,,,,,2.07,613298.69,46640.0
2025-06-10 08:12:42.615362091,89646106,29.71403,-95.41689,3.0,4.0,260.0,3842.0,3959.604,938086.3,999000.0
2025-06-10 08:25:48.149254404,141679584,35.979443,-115.20038,5.0,5.0,1022.0,5086.0,0.46,4474346.42,5200000.0
2025-06-10 08:38:53.683146716,48255132,45.367443,-122.611046,3.0,1.0,240.0,2856.0,0.58,699295.5,687700.0
2025-06-10 08:51:59.217039028,79897344,45.50792,-122.67391,2.0,2.0,474.0,1527.0,,703529.43,725000.0
2025-06-10 09:05:04.750931341,3704339,41.95804,-87.64892,1.0,1.0,,0.0,,705683.0,144900.0
2025-06-10 09:18:10.284823653,117729669,42.164185,-121.29426,3.0,2.0,2950.0,2000.0,418.87,5013550.48,5900000.0
2025-06-10 09:31:15.818715965,304036210,38.920834,-90.03295,,,,,0.3708,34940.49,35500.0
2025-06-10 09:44:21.352608278,242003205,29.06056,-95.408226,,0.0,,,4.626,317151.78,249900.0
2025-06-10 09:57:26.886500590,2064319388,,,2.0,1.0,266.0,1408.0,6098.4,369230.2,375000.0
2025-06-10 10:10:32.420392902,14059640,40.428337,-104.74768,4.0,3.0,168.0,2794.0,8276.4,498358.35,470000.0
2025-06-10 10:23:37.954285215,2075779287,30.55269,-96.26431,,0.0,,,35.0,461602.33,8000000.0
2025-06-10 10:36:43.488177527,304098735,43.745865,-111.11491,3.0,2.0,341.0,1537.0,0.67,532160.93,525000.0
2025-06-10 10:49:49.022069839,5146289,40.673744,-89.644,1.0,2.0,33.0,1420.0,3800.0,121356.99,46900.0
2025-06-10 11:02:54.555962152,2075896994,38.920425,-94.41384,4.0,3.0,184.0,2827.0,,528713.73,520700.0
2025-06-10 11:16:00.089854464,52976967,34.12809,-117.4697,4.0,2.0,368.0,1874.0,6161.0,694374.65,690000.0
2025-06-10 11:29:05.623746777,17171527,32.571175,-117.08864,5.0,3.0,426.0,1992.0,,854113.21,850000.0
2025-06-10 11:42:11.157639089,29379306,30.477837,-97.91149,3.0,2.0,254.0,1474.0,9060.48,358826.69,375000.0
2025-06-10 11:55:16.691531401,2070574784,35.84916,-115.68344,,,,0.0,2.27,113666.99,69999.0
2025-06-10 12:08:22.225423714,2065769272,37.999287,-122.327354,2.0,2.0,85.0,1344.0,,229700.89,115000.0
2025-06-10 12:21:27.759316026,2071108239,40.524136,-107.55257,,,,,0.41,55062.13,31000.0
2025-06-10 12:34:33.293208338,2064144636,33.223324,-96.85077,5.0,4.0,290.0,4018.0,6534.0,1065584.37,1166900.0
2025-06-10 12:47:38.827100651,2069980635,,,6.0,3.0,,,0.25,176232.42,80000.0
2025-06-10 13:00:44.360992963,2086167028,44.93408,-124.02293,1.0,1.0,732.0,396.0,,805396.84,289900.0
2025-06-10 13:13:49.894885275,27749860,29.732555,-95.320244,2.0,2.0,200.0,1120.0,3998.808,224198.08,224900.0
2025-06-10 13:26:55.428777588,24882003,37.705215,-122.186676,3.0,2.0,657.0,1330.0,6098.4,1000875.75,875000.0
2025-06-10 13:40:00.962669900,26745465,32.841614,-96.70249,3.0,2.0,343.0,1832.0,7492.32,618698.53,629000.0
2025-06-10 13:53:06.496562212,228698489,47.414883,-120.289604,2.0,1.0,309.0,808.0,8803.476,1918261.86,250000.0
2025-06-10 14:06:12.030454525,337014787,32.238712,-95.30037,4.0,2.0,178.0,2070.0,7405.0,373950.56,370000.0
2025-06-10 14:19:17.564346837,2114163316,30.3343,-95.1013,,0.0,,,1.94,459506.01,325000.0
2025-06-10 14:32:23.098239149,108821596,26.3225,-98.172714,3.0,2.0,153.0,1696.0,8200.0,272500.44,260000.0
2025-06-10 14:45:28.632131462,53917025,45.474396,-122.38184,4.0,1.0,282.0,1592.0,10018.8,477389.52,450000.0
2025-06-10 14:58:34.166023774,28623678,32.3548,-97.25267,,,,,319.01,700940.28,9538399.0
2025-06-10 15:11:39.699916087,2067897517,,,3.0,2.0,281.0,1336.0,,377793.75,376153.0
2025-06-10 15:24:45.233808399,76982288,40.44789,-89.0461,5.0,5.0,156.0,2932.0,0.3437,478137.11,459900.0
2025-06-10 15:37:50.767700711,2067587563,36.085106,-118.85368,4.0,3.0,247.0,2503.0,1.01,630101.67,619000.0
2025-06-10 15:50:56.301593024,2075687956,,,,0.0,,,35.27,385474.54,25000.0
2025-06-10 16:04:01.835485336,2073487086,38.46935,-90.46396,4.0,3.0,159.0,2000.0,,319078.76,318900.0
2025-06-10 16:17:07.369377648,87717080,41.8597,-87.62443,0.0,1.0,363.0,550.0,,334289.0,199900.0
2025-06-10 16:30:12.903269961,68163833,41.416927,-87.73465,4.0,3.0,163.0,2300.0,0.2521,361525.56,374900.0
2025-06-10 16:43:18.437162273,58289759,39.964012,-104.892,4.0,4.0,212.0,5418.0,1.5,1056204.81,1150000.0
2025-06-10 16:56:23.971054585,2083307470,47.489452,-121.791794,3.0,2.0,175.0,1842.0,,704266.05,323999.0
2025-06-10 17:09:29.504946898,4133078,41.721184,-87.616196,4.0,2.0,100.0,1008.0,3702.6,155869.81,101000.0
2025-06-10 17:22:35.038839210,26952022,32.978004,-96.85923,4.0,2.0,222.0,2110.0,0.308,467444.34,470000.0
2025-06-10 17:35:40.572731522,18311829,37.98908,-121.82059,3.0,2.0,318.0,1807.0,7405.2,562499.73,575000.0
2025-06-10 17:48:46.106623835,72680796,34.13182,-117.97793,4.0,3.0,433.0,1776.0,1160.0,771311.77,769900.0
2025-06-10 18:01:51.640516147,2088367370,33.508797,-112.5095,3.0,3.0,257.0,2234.0,,2150547.38,575990.0
2025-06-10 18:14:57.174408459,217731962,38.97756,-95.317444,4.0,3.0,214.0,2216.0,0.2615,481838.12,474900.0
2025-06-10 18:28:02.708300772,2064262722,38.222286,-93.35805,2.0,2.0,159.0,912.0,0.4917,178235.99,145900.0
2025-06-10 18:41:08.242193084,2077648087,29.94362,-95.209885,4.0,4.0,167.0,2663.0,,521825.18,445950.0
2025-06-10 18:54:13.776085397,304881245,32.806095,-97.08036,3.0,3.0,220.0,2152.0,4312.44,473885.57,475000.0
2025-06-10 19:07:19.309977709,2066336561,32.202724,-94.885155,,,,,19.047,288654.52,161900.0
2025-06-10 19:20:24.843870021,15986581,37.790516,-120.88059,3.0,2.0,342.0,1601.0,1.04,549550.4,549000.0
2025-06-10 19:33:30.377762334,102612100,48.408974,-119.49473,3.0,3.0,138.0,2800.0,1.04,414677.27,387000.0
2025-06-10 19:46:35.911654646,2098366910,47.4908,-115.962,,,,,160.0,1437943.4,675000.0
2025-06-10 19:59:41.445546958,228389856,30.487192,-94.95991,2.0,2.0,179.0,1612.0,9.195,356719.0,289000.0
2025-06-10 20:12:46.979439271,16755315,33.01157,-116.81773,3.0,2.0,460.0,1464.0,0.45,665266.85,674900.0
2025-06-10 20:25:52.513331583,16771821,32.952045,-117.20824,4.0,4.0,760.0,3654.0,6400.0,2788417.94,2780000.0
2025-06-10 20:38:58.047223895,2077193776,30.214703,-97.77096,2.0,2.0,424.0,963.0,9757.44,418603.99,409000.0
2025-06-10 20:52:03.581116208,35722929,33.296913,-111.804016,4.0,2.0,269.0,2279.0,8500.0,612949.93,615000.0
2025-06-10 21:05:09.115008520,337114841,45.4593,-122.88026,5.0,3.0,296.0,3039.0,7840.8,879819.95,900000.0
2025-06-10 21:18:14.648900832,244246341,40.78712,-111.18612,4.0,3.0,399.0,3250.0,5.0,1203201.29,1299000.0
2025-06-10 21:31:20.182793145,2065715934,,,,,,,2.512,53746.42,25000.0
2025-06-10 21:44:25.716685457,17754180,33.9576,-117.03002,2.0,2.0,120.0,1440.0,,403051.25,172900.0
2025-06-10 21:57:31.250577770,21845898,35.50126,-97.49633,4.0,1.0,119.0,1131.0,7200.468,133938.99,135000.0
2025-06-10 22:10:36.784470082,2110825506,40.61521,-111.29267,4.0,3.0,462.0,2009.0,0.56,725048.75,930000.0
2025-06-10 22:23:42.318362394,69022122,33.123512,-117.081604,2.0,3.0,421.0,1280.0,,544071.98,540000.0
2025-06-10 22:36:47.852254707,55676187,32.89418,-96.43901,5.0,3.0,122.0,3346.0,0.296,423720.4,411000.0
2025-06-10 22:49:53.386147019,2065682275,32.530613,-94.70189,,,,,1.123,147526.97,54500.0
2025-06-10 23:02:58.920039331,113403469,26.172441,-98.29448,4.0,6.0,220.0,5670.0,0.4819,1138513.36,1250000.0
2025-06-10 23:16:04.453931644,2067505433,30.167763,-94.100136,3.0,3.0,161.0,2460.0,6534.0,377535.2,397540.0
2025-06-10 23:29:09.987823956,2067216910,34.631004,-118.20341,,,,,2.49,77329.52,259000.0
2025-06-10 23:42:15.521716268,2076417347,,,,,,,0.724,118317.56,425000.0
2025-06-10 23:55:21.055608581,2065528248,33.29436,-111.38673,,,,,10.0,375706.1,1250000.0
2025-06-11 00:08:26.589500893,305168107,40.44807,-105.101715,3.0,3.0,292.0,2199.0,7840.8,619993.03,643775.0
2025-06-11 00:21:32.123393205,2065499661,,,4.0,2.0,221.0,1521.0,5200.0,344927.2,336880.0
2025-06-11 00:34:37.657285518,222475888,38.38884,-92.40127,5.0,4.0,112.0,3808.0,1.23,417587.6,430000.0
2025-06-11 00:47:43.191177830,105642244,38.626762,-88.96746,3.0,3.0,101.0,2372.0,0.8035,243874.9,239900.0
2025-06-11 01:00:48.725070142,112160970,29.816813,-95.51881,3.0,3.0,156.0,2236.0,3598.056,353970.9,350000.0
2025-06-11 01:13:54.258962455,2066748371,43.1607,-111.0304,2.0,2.0,432.0,1145.0,4791.6,492108.45,495000.0
2025-06-11 01:26:59.792854767,25701669,33.420918,-117.61809,1.0,1.0,1996.0,300.0,,1645700.6,599000.0
2025-06-11 01:40:05.326747080,2072818548,35.9533,-115.0963,2.0,2.0,302.0,1551.0,,475009.44,468990.0
2025-06-11 01:53:10.860639392,96507508,32.837635,-96.82757,,,,,6926.04,109256.29,269000.0
2025-06-11 02:06:16.394531704,18712098,36.809814,-119.80498,2.0,2.0,185.0,1120.0,1120.0,704966.13,208000.0
2025-06-11 02:19:21.928424017,6786974,,,3.0,2.0,198.0,1335.0,6098.4,254953.09,264900.0
2025-06-11 02:32:27.462316329,16466373,34.275364,-118.69083,3.0,3.0,453.0,1752.0,3810.0,812911.51,795000.0
2025-06-11 02:45:32.996208641,2067254635,33.234398,-97.29056,,,,,6.568,197500.0,450000.0
2025-06-11 02:58:38.530100954,7239179,38.998188,-119.95479,3.0,2.0,1202.0,2062.0,6534.0,4097321.0,2479000.0
2025-06-11 03:11:44.063993266,102984765,40.74863,-111.44153,6.0,7.0,1088.0,7576.0,1.45,5412492.52,8250000.0
2025-06-11 03:24:49.597885578,60581294,44.062836,-121.26932,3.0,2.0,401.0,1680.0,0.27,675957.89,675000.0
2025-06-11 03:37:55.131777891,87134994,28.164095,-97.01225,3.0,2.0,420.0,1426.0,4791.6,574167.72,599000.0
2025-06-11 03:51:00.665670203,15640951,37.57946,-122.3313,2.0,1.0,858.0,903.0,871.2,967961.9,775000.0
2025-06-11 04:04:06.199562515,2066408067,36.21388,-116.01909,2.0,2.0,156.0,1147.0,3049.0,224786.4,179999.0
2025-06-11 04:17:11.733454828,241578765,34.009018,-91.29277,,0.0,,,75.0,417799.08,292500.0
2025-06-11 04:30:17.267347140,2097560810,40.962475,-90.15941,,,,,,157142.38,9200.0
2025-06-11 04:43:22.801239453,82710397,29.48884,-95.50538,4.0,3.0,140.0,2278.0,5063.0,340634.39,320000.0
2025-06-11 04:56:28.335131765,2064198497,35.97624,-114.82825,2.0,2.0,269.0,1429.0,3049.0,373606.73,385000.0
2025-06-11 05:09:33.869024077,58729848,36.002254,-115.15229,3.0,3.0,292.0,1230.0,1742.0,372217.01,359900.0
2025-06-11 05:22:39.402916390,80809756,41.95084,-87.67353,2.0,1.0,254.0,1000.0,,273593.61,254500.0
2025-06-11 05:35:44.936808702,2067136938,,,5.0,5.0,266.0,3022.0,0.29,841980.31,804000.0
2025-06-11 05:48:50.470701014,17980141,33.742996,-116.97091,3.0,2.0,257.0,1300.0,6970.0,360184.44,335000.0
2025-06-11 06:01:56.004593327,2066472943,41.078033,-102.47507,,0.0,,,318.0,727142.81,549000.0
2025-06-11 06:15:01.538485639,87495671,30.881823,-102.9007,3.0,2.0,129.0,2196.0,10018.8,282157.71,285000.0
2025-06-11 06:28:07.072377951,19356586,36.671288,-121.784065,3.0,2.0,817.0,1039.0,7749.324,1014806.3,849000.0
2025-06-11 06:41:12.606270264,2064221217,30.38732,-97.878586,4.0,3.0,361.0,2630.0,6969.6,916467.04,950486.0
2025-06-11 06:54:18.140162576,2068680460,37.1291,-94.51791,4.0,3.0,174.0,2363.0,0.53,403501.54,413171.0
2025-06-11 07:07:23.674054888,21921371,35.631508,-97.50808,3.0,2.0,124.0,2015.0,8054.244,242085.58,250000.0
2025-06-11 07:20:29.207947201,2065396990,29.81574,-97.94176,4.0,3.0,198.0,1831.0,5967.72,372217.68,362990.0
2025-06-11 07:33:34.741839513,114957871,38.61711,-92.48149,3.0,3.0,151.0,2962.0,3.01,432781.16,449000.0
2025-06-11 07:46:40.275731825,59863957,32.00659,-102.15363,3.0,2.0,160.0,1712.0,4791.6,272088.55,275000.0
2025-06-11 07:59:45.809624138,18589455,38.733105,-120.70271,4.0,2.0,321.0,2264.0,0.5,717377.58,729000.0
2025-06-11 08:12:51.343516450,2064190846,43.55505,-116.57921,6.0,6.0,353.0,3675.0,0.5,1392681.87,1300000.0
2025-06-11 08:25:56.877408763,2079036325,30.155323,-97.978096,4.0,3.0,313.0,2965.0,,904086.45,929990.0
2025-06-11 08:39:02.411301075,101388815,41.981033,-87.689766,3.0,3.0,220.0,2065.0,,468412.1,455000.0
2025-06-11 08:52:07.945193387,218288647,28.085358,-97.050285,,0.0,,,1.05,284753.99,85000.0
2025-06-11 09:05:13.479085700,84457012,29.963482,-90.0374,9.0,9.0,346.0,4324.0,,1580624.2,1500000.0
2025-06-11 09:18:19.012978012,23584914,47.627113,-117.24673,5.0,3.0,187.0,2216.0,0.2686,468769.02,415000.0
2025-06-11 09:31:24.546870324,18193880,33.478176,-117.07743,4.0,3.0,284.0,2562.0,6098.0,735032.27,729900.0
2025-06-11 09:44:30.080762637,2066378704,,,,,,,0.3184,72257.66,219000.0
2025-06-11 09:57:35.614654949,125936216,29.806314,-95.42752,3.0,4.0,213.0,2150.0,1663.992,462821.21,460000.0
2025-06-11 10:10:41.148547261,71244769,45.749763,-122.86649,3.0,3.0,229.0,2160.0,6098.4,499798.26,495000.0
2025-06-11 10:23:46.682439574,249074791,44.377277,-116.98356,,,,,20.65,400544.4,310000.0
2025-06-11 10:36:52.216331886,2114058195,31.850931,-98.59496,,,,,12.0,420157.12,125000.0
2025-06-11 10:49:57.750224198,331486031,30.571758,-97.600716,4.0,3.0,227.0,2485.0,7056.72,551159.37,565000.0
2025-06-11 11:03:03.284116511,82365521,47.54445,-121.8623,5.0,4.0,533.0,3366.0,5728.14,1574948.68,1795000.0
2025-06-11 11:16:08.818008823,79666937,43.48073,-116.42723,5.0,3.0,278.0,3048.0,4.567,825555.41,850000.0
2025-06-11 11:29:14.351901136,7500303,33.40793,-112.21383,3.0,3.0,496.0,2015.0,3.977,911139.25,999900.0
2025-06-11 11:42:19.885793448,67021620,46.170547,-123.0039,3.0,2.0,277.0,1480.0,7000.092,398488.5,410000.0
2025-06-11 11:55:25.419685760,19307357,37.861732,-122.58032,3.0,3.0,1131.0,2564.0,0.551,4093537.8,2900000.0
2025-06-11 12:08:30.953578073,2090620867,29.79113,-95.846886,4.0,3.0,231.0,3607.0,,1691831.84,834990.0
2025-06-11 12:21:36.487470385,2065808481,29.023483,-95.46731,3.0,3.0,204.0,3906.0,,808362.95,799000.0
2025-06-11 12:34:42.021362697,97717186,32.727623,-97.406975,4.0,2.0,183.0,1793.0,6229.08,329168.94,329900.0
2025-06-11 12:47:47.555255010,3835124,41.831226,-87.78584,3.0,2.0,234.0,1216.0,4704.48,301698.73,285000.0
2025-06-11 13:00:53.089147322,2069539697,,,4.0,2.0,107.0,2100.0,0.522,221114.86,225000.0
2025-06-11 13:13:58.623039634,247668436,37.206856,-105.41787,4.0,2.0,1271.0,2320.0,948.0,3985095.33,2950000.0
2025-06-11 13:27:04.156931947,96736389,42.908585,-106.19359,,,,,2.0,157393.97,13000.0
2025-06-11 13:40:09.690824259,2070337407,,,,,,,2.04,161367.77,189000.0
2025-06-11 13:53:15.224716571,2761523,38.634895,-90.36875,4.0,6.0,241.0,5353.0,0.884,1239387.05,1295000.0
2025-06-11 14:06:20.758608884,2077507283,29.7719,-98.4126,5.0,5.0,172.0,2804.0,,484091.41,483249.0
2025-06-11 14:19:26.292501196,49208150,47.169952,-122.59929,3.0,4.0,287.0,3405.0,0.2726,915458.19,980000.0
2025-06-11 14:32:31.826393508,2080356069,38.773838,-90.74318,3.0,2.0,242.0,2283.0,,533803.22,553800.0
2025-06-11 14:45:37.360285821,109710618,38.375923,-104.65222,,,,,1.54,3052142.92,45000.0
2025-06-11 14:58:42.894178133,13894613,40.520653,-105.08964,4.0,3.0,228.0,2833.0,9147.0,679060.54,647900.0
2025-06-11 15:11:48.428070446,135711606,34.06448,-118.350075,3.0,3.0,751.0,1450.0,0.7167,1138608.4,1089000.0
2025-06-11 15:24:53.961962758,58884599,39.572346,-104.801895,3.0,3.0,308.0,1590.0,2614.0,501312.39,490000.0
